job_id,num_qubits,depth,priority,arrival_time,num_shots,req_iterations,cpu_units,mem_bw
53,5,16,2,35.7966,500,3,5,9
54,5,10,2,35.9614,900,5,5,9
55,15,11,2,36.0443,1100,5,10,20
56,7,19,2,37.834,1600,5,6,11
57,9,16,2,38.8526,2000,3,7,13
58,14,15,2,39.5015,1500,6,9,19
59,5,15,2,39.5073,1100,3,5,9
60,7,9,2,39.5472,1700,3,6,11
61,7,11,2,40.097,600,7,6,11
62,3,9,2,40.3086,1700,7,4,6
63,12,19,2,40.5056,1600,5,8,17
64,9,5,2,40.9072,700,3,7,13
65,5,18,2,41.9696,900,7,5,9
66,11,5,2,41.9697,800,3,8,15
67,5,14,2,42.5068,1500,4,5,9
68,13,18,2,43.2908,800,7,9,18
69,6,5,2,43.3666,500,6,5,10
70,13,7,2,46.2819,1300,4,9,18
71,10,20,2,47.2553,1800,4,7,14
72,8,14,2,48.6623,2000,5,6,12
73,9,14,2,48.9275,500,3,7,13
74,15,9,2,49.41,2000,4,10,20
75,5,9,2,50.5989,1800,5,5,9
76,7,18,2,51.428,1800,3,6,11
77,9,8,2,51.9023,1500,3,7,13
78,10,12,2,52.0366,900,5,7,14
79,4,13,2,52.3213,1700,4,4,8
80,14,5,2,52.3467,1900,4,9,19
81,9,18,2,52.522,700,7,7,13
82,3,16,2,52.7794,500,3,4,6
83,6,8,2,53.1638,1000,3,5,10
84,4,10,2,53.6515,700,4,4,8
85,12,6,2,55.9406,1700,5,8,17
86,8,14,2,55.9418,1200,7,6,12
87,5,18,2,56.048,1000,6,5,9
88,4,15,2,57.4889,800,6,4,8
89,8,11,2,57.5221,900,3,6,12
90,12,14,2,58.0775,1200,3,8,17
91,5,12,2,58.7301,1300,7,5,9
92,8,18,2,60.335,500,4,6,12
93,3,11,2,61.1211,1400,7,4,6
94,10,5,2,61.5218,1900,3,7,14
95,6,10,2,61.6521,1600,7,5,10
96,3,6,2,62.4271,1700,5,4,6
97,3,6,2,62.4343,800,7,4,6
98,10,8,2,65.0881,1000,7,7,14
99,11,20,2,65.7762,2000,6,8,15
100,6,15,2,65.8709,1600,7,5,10
101,7,10,2,66.7646,800,5,6,11
102,11,14,2,66.9057,600,6,8,15
103,13,12,2,67.3965,500,4,9,18
104,12,15,2,67.7545,1000,3,8,17
105,4,16,2,68.0268,1400,3,4,8
106,6,9,2,69.1854,1900,4,5,10
107,5,13,2,69.4547,1100,3,5,9
108,3,16,2,69.9041,2000,7,4,6
109,7,14,2,72.2556,800,4,6,11
110,7,17,2,72.698,1800,5,6,11
111,3,13,2,72.7568,800,3,4,6
112,3,11,2,72.7832,1700,5,4,6
113,15,12,2,73.0779,800,5,10,20
114,6,16,2,73.415,900,6,5,10
115,4,15,2,75.4824,600,3,4,8
116,9,20,2,75.5943,1700,6,7,13
117,5,6,2,76.6578,1400,4,5,9
118,10,15,2,76.9392,500,6,7,14
119,14,9,2,77.6142,1700,4,9,19
120,12,11,2,77.7703,1400,5,8,17
121,3,11,2,79.4548,800,3,4,6
122,8,16,2,79.9806,1700,4,6,12
123,6,13,2,80.0187,1800,7,5,10
124,14,20,2,81.6627,500,5,9,19
125,3,5,2,81.6989,1600,4,4,6
126,13,19,2,82.1324,2000,3,9,18
127,5,17,2,82.9449,2000,5,5,9
128,3,8,2,83.3901,2000,6,4,6
129,12,8,2,84.9956,500,4,8,17
130,8,20,2,85.6302,1000,5,6,12
131,3,13,2,86.9877,1200,6,4,6
132,14,17,2,87.9323,500,6,9,19
133,8,19,2,88.4512,1800,5,6,12
134,4,15,2,88.5056,900,7,4,8
135,10,14,2,91.5589,700,6,7,14
136,5,10,2,91.7676,500,6,5,9
137,3,15,2,92.6186,1500,6,4,6
138,7,6,2,92.8373,800,3,6,11
139,12,11,2,94.5424,500,5,8,17
140,5,5,2,95.0325,1700,3,5,9
141,15,7,2,95.3889,1700,3,10,20
142,15,19,2,96.6317,1700,5,10,20
143,5,20,2,96.6711,1300,6,5,9
144,12,12,2,98.007,1200,6,8,17
145,12,5,2,98.4908,2000,5,8,17
146,10,6,2,98.7229,1100,4,7,14
147,4,6,2,100.4798,1100,3,4,8
148,10,5,2,100.6719,500,5,7,14
149,3,7,2,101.2814,1100,5,4,6
150,11,6,2,104.3064,1900,6,8,15
151,7,8,2,104.547,1200,3,6,11
152,3,17,2,104.7438,1300,7,4,6
153,4,9,2,104.7717,1400,3,4,8
154,10,16,2,105.0563,900,7,7,14
155,7,9,2,106.4581,900,4,6,11
156,5,12,2,107.3358,500,3,5,9
157,12,20,2,107.488,900,4,8,17
158,5,13,2,108.2024,1200,4,5,9
159,3,11,2,108.7485,1900,3,4,6
160,9,15,2,109.6891,2000,6,7,13
161,11,5,2,110.1291,1300,5,8,15
162,3,11,2,110.2163,1200,7,4,6
163,11,13,2,110.8515,1000,6,8,15
164,8,6,2,112.357,1400,6,6,12
165,9,6,2,112.3949,600,4,7,13
166,12,18,2,112.464,800,5,8,17
167,3,11,2,112.6031,1400,4,4,6
168,8,20,2,112.8611,500,6,6,12
169,15,7,2,113.1138,1900,7,10,20
170,3,5,2,114.2779,1200,7,4,6
171,7,17,2,114.3326,1500,7,6,11
172,3,19,2,115.2674,700,7,4,6
173,3,11,2,115.7131,800,4,4,6
174,10,7,2,115.981,1800,3,7,14
175,6,6,2,116.9859,1800,6,5,10
176,12,10,2,117.6637,1300,6,8,17
177,13,13,2,118.3131,1600,4,9,18
178,12,12,2,120.0374,600,6,8,17
179,13,11,2,121.846,500,7,9,18
180,14,16,2,122.148,500,5,9,19
181,11,5,2,122.2054,1400,4,8,15
182,6,14,2,123.8216,700,3,5,10
183,15,20,2,124.2817,900,3,10,20
184,5,8,2,124.5243,1200,5,5,9
185,9,11,2,124.8421,1200,5,7,13
186,11,19,2,125.078,1000,6,8,15
187,7,6,2,126.4178,800,6,6,11
188,14,12,2,128.6218,500,5,9,19
189,4,20,2,128.7281,700,6,4,8
190,12,9,2,129.6077,1000,6,8,17
191,11,14,2,129.8899,1700,4,8,15
192,14,5,2,130.3532,500,4,9,19
193,14,17,2,131.9006,1400,5,9,19
194,15,20,2,132.4754,1100,3,10,20
195,5,8,2,135.0319,1200,5,5,9
196,15,20,2,136.3006,1600,3,10,20
197,6,14,2,137.3704,2000,3,5,10
198,14,5,2,137.536,1000,3,9,19
199,8,13,2,137.6861,1800,7,6,12
200,6,5,2,138.0035,1800,7,5,10
201,8,18,2,138.2997,600,4,6,12
202,5,17,2,139.523,1300,3,5,9
203,5,8,2,139.8209,1900,3,5,9
204,3,14,2,140.2522,600,3,4,6
205,11,6,2,140.9748,2000,7,8,15
206,14,9,2,141.3445,2000,3,9,19
207,5,16,2,143.5295,900,5,5,9
208,4,14,2,143.6699,500,7,4,8
209,7,13,2,143.8101,800,6,6,11
210,7,11,2,144.0618,1600,3,6,11
211,13,13,2,144.152,1000,7,9,18
212,12,19,2,146.1908,500,5,8,17
213,9,11,2,146.5824,1600,4,7,13
214,8,8,2,146.6837,600,5,6,12
215,11,18,2,147.5337,1500,3,8,15
216,13,7,2,147.5974,1200,6,9,18
217,9,10,2,147.9863,1100,3,7,13
218,11,13,2,148.0604,500,6,8,15
219,10,11,2,148.1235,1700,7,7,14
220,4,9,2,148.329,600,7,4,8
221,11,5,2,150.454,1800,4,8,15
222,7,6,2,150.836,1700,3,6,11
223,10,7,2,151.188,900,7,7,14
224,6,20,2,151.9275,900,4,5,10
225,8,10,2,152.5136,1000,4,6,12
226,7,10,2,152.5305,1200,3,6,11
227,4,5,2,152.7999,1500,4,4,8
228,4,12,2,153.4913,500,3,4,8
229,3,7,2,153.5121,1400,5,4,6
230,3,10,2,153.6007,1300,7,4,6
231,5,10,2,153.676,700,3,5,9
232,13,19,2,154.1128,1000,7,9,18
233,4,7,2,154.596,1700,3,4,8
234,11,15,2,154.9195,1800,4,8,15
235,11,12,2,155.2712,1100,7,8,15
236,11,5,2,155.7321,1300,6,8,15
237,8,15,2,156.0706,2000,3,6,12
238,8,13,2,157.6542,1900,6,6,12
239,13,13,2,158.4703,1600,7,9,18
240,10,7,2,159.2478,1900,5,7,14
241,9,11,2,159.3688,800,4,7,13
242,3,5,2,159.8874,1300,6,4,6
243,7,9,2,160.5166,1600,4,6,11
244,7,18,2,160.8123,600,5,6,11
245,6,5,2,160.9786,1800,6,5,10
246,13,6,2,162.127,1700,3,9,18
247,6,20,2,162.2288,800,6,5,10
248,8,10,2,162.8,1800,3,6,12
249,7,14,2,163.0953,1500,6,6,11
250,8,15,2,163.8519,900,3,6,12
251,7,10,2,164.0726,1600,7,6,11
252,6,11,2,165.8091,1500,5,5,10
253,3,6,2,166.1904,1800,4,4,6
254,8,14,2,166.8367,600,6,6,12
255,7,16,2,166.9458,1600,5,6,11
256,13,13,2,166.9898,1800,3,9,18
257,7,18,2,167.0249,1300,5,6,11
258,7,18,2,167.8821,700,5,6,11
259,8,19,2,168.2251,900,7,6,12
260,3,6,2,168.8596,1600,4,4,6
261,4,11,2,169.6244,600,6,4,8
262,7,5,2,172.5106,1600,3,6,11
263,11,16,2,172.5458,500,7,8,15
264,9,20,2,172.9531,1600,7,7,13
265,11,11,2,173.6422,700,3,8,15
266,9,7,2,174.2963,1900,3,7,13
267,13,12,2,174.9422,1000,3,9,18
268,8,17,2,175.8415,1300,3,6,12
269,6,12,2,176.0888,1600,7,5,10
270,10,6,2,176.1149,1800,6,7,14
271,14,7,2,176.9654,600,5,9,19
272,8,18,2,177.3069,1300,4,6,12
273,4,18,2,178.1507,1700,3,4,8
274,4,17,2,178.4982,2000,7,4,8
275,13,7,2,178.568,900,4,9,18
276,8,17,2,179.3278,800,4,6,12
277,15,18,2,179.5636,1100,5,10,20
278,12,10,2,179.9467,1200,3,8,17
279,9,12,2,181.4393,1900,4,7,13
280,5,11,2,182.2315,1500,7,5,9
281,5,5,2,182.4345,500,7,5,9
282,11,6,2,182.5414,700,4,8,15
283,15,12,2,183.4675,1700,6,10,20
284,15,18,2,183.5566,1500,4,10,20
285,11,8,2,184.8348,700,3,8,15
286,15,17,2,184.9105,800,5,10,20
287,8,11,2,185.158,600,4,6,12
288,8,12,2,185.2817,1500,4,6,12
289,11,17,2,186.2853,700,3,8,15
290,3,10,2,186.3205,1900,6,4,6
291,13,18,2,187.7959,1300,3,9,18
292,8,6,2,188.1527,1400,7,6,12
293,3,9,2,189.1296,1900,5,4,6
294,7,15,2,192.143,1100,6,6,11
295,10,10,2,192.3386,600,3,7,14
296,12,19,2,192.3433,1100,4,8,17
297,10,19,2,194.1696,900,3,7,14
298,3,15,2,194.283,2000,6,4,6
299,11,7,2,194.5289,1600,6,8,15
300,15,13,2,194.8419,1900,7,10,20
301,15,20,2,195.5136,1300,5,10,20
302,10,6,2,197.5184,1100,5,7,14
303,3,6,2,197.6059,1500,7,4,6
304,7,11,2,197.8298,700,7,6,11
305,5,11,2,198.1216,1100,7,5,9
306,7,16,2,198.7719,1900,6,6,11
307,7,13,2,199.3215,1500,4,6,11
308,14,20,2,199.3648,700,5,9,19
309,6,8,2,200.2933,1000,3,5,10
310,9,12,2,200.9061,1700,5,7,13
311,15,12,2,203.0233,900,6,10,20
312,6,15,2,203.2129,1200,4,5,10
313,11,18,2,203.9112,1300,5,8,15
314,11,15,2,203.9746,900,4,8,15
315,7,19,2,204.2576,1900,5,6,11
316,4,6,2,204.3008,600,5,4,8
317,8,20,2,204.7797,1700,3,6,12
318,10,15,2,204.9611,1500,4,7,14
319,12,11,2,205.6278,1100,3,8,17
320,14,19,2,206.1715,900,4,9,19
321,8,16,2,206.3244,600,3,6,12
322,10,11,2,207.5938,500,7,7,14
323,10,16,2,207.8047,1100,5,7,14
324,13,12,2,208.0866,900,4,9,18
325,10,15,2,208.7982,600,6,7,14
326,13,19,2,209.0311,1500,7,9,18
327,6,19,2,210.7011,1500,6,5,10
328,8,11,2,210.7308,1000,4,6,12
329,12,5,2,211.086,1700,6,8,17
330,10,15,2,211.7441,1200,4,7,14
331,10,20,2,212.8693,1100,3,7,14
332,5,19,2,212.8985,1100,5,5,9
333,7,9,2,215.1075,1200,4,6,11
334,10,14,2,215.7271,1400,7,7,14
335,11,12,2,216.7052,1000,7,8,15
336,5,19,2,216.9499,500,4,5,9
337,15,14,2,217.1464,600,6,10,20
338,5,12,2,217.4552,600,4,5,9
339,11,8,2,217.5851,800,3,8,15
340,7,5,2,217.6786,900,3,6,11
341,7,6,2,217.9422,1700,3,6,11
342,9,11,2,220.3337,900,3,7,13
343,15,19,2,220.6732,2000,4,10,20
344,14,10,2,222.1074,1800,4,9,19
345,13,17,2,222.3196,800,6,9,18
346,7,10,2,222.3281,1000,4,6,11
347,7,16,2,223.1582,1800,7,6,11
348,10,14,2,224.1226,1200,6,7,14
349,15,17,2,224.8664,1300,3,10,20
350,4,16,2,225.2169,500,3,4,8
351,13,11,2,226.404,2000,3,9,18
352,10,9,2,227.5018,600,4,7,14
353,3,5,2,227.818,1100,5,4,6
354,11,12,2,228.0563,600,7,8,15
355,5,11,2,228.3243,1800,7,5,9
356,12,7,2,228.6138,1600,7,8,17
357,8,11,2,230.4166,1900,6,6,12
358,14,6,2,230.6797,1100,4,9,19
359,7,7,2,230.873,1100,4,6,11
360,10,15,2,233.6238,1400,6,7,14
361,15,16,2,235.557,800,5,10,20
362,6,9,2,237.163,1700,7,5,10
363,7,6,2,237.4976,1900,7,6,11
364,15,7,2,237.713,1200,6,10,20
365,6,18,2,238.1987,1500,3,5,10
366,5,16,2,239.0695,900,5,5,9
367,11,8,2,240.0073,1000,6,8,15
368,11,8,2,240.9671,900,7,8,15
369,12,20,2,241.0231,1700,7,8,17
370,14,9,2,241.3506,800,4,9,19
371,5,14,2,242.2539,1200,7,5,9
372,7,18,2,243.8083,800,7,6,11
373,3,7,2,243.9178,1100,3,4,6
374,13,9,2,244.057,1500,3,9,18
375,3,13,2,244.4464,1900,4,4,6
376,8,7,2,244.7556,1500,7,6,12
377,3,12,2,244.7717,1600,3,4,6
378,13,10,2,244.8158,700,5,9,18
379,12,13,2,245.2116,1800,7,8,17
380,10,15,2,246.4816,1100,3,7,14
381,3,18,2,246.6996,1600,4,4,6
382,9,15,2,247.2016,1100,3,7,13
383,10,10,2,247.2195,1000,6,7,14
384,6,13,2,247.2842,1600,3,5,10
385,14,15,2,247.4789,1600,5,9,19
386,11,12,2,247.8739,1200,5,8,15
387,10,18,2,248.3383,1600,6,7,14
388,10,12,2,248.3654,1200,4,7,14
389,14,10,2,249.969,1200,5,9,19
390,10,6,2,250.6173,1300,3,7,14
391,5,19,2,251.1322,1000,7,5,9
392,10,14,2,251.2418,600,6,7,14
393,7,7,2,253.6898,1400,4,6,11
394,14,17,2,255.4208,1900,7,9,19
395,14,17,2,255.5767,1500,4,9,19
396,8,19,2,255.9266,1600,5,6,12
397,11,19,2,258.3042,1500,4,8,15
398,9,7,2,259.3621,900,5,7,13
399,14,10,2,260.9379,1600,4,9,19
400,13,20,2,261.0137,1000,4,9,18
401,3,13,2,261.9978,500,3,4,6
402,8,6,2,262.3393,1900,5,6,12
403,15,11,2,262.7216,1500,7,10,20
404,12,9,2,264.2944,900,5,8,17
405,6,18,2,265.1579,1100,6,5,10
406,11,13,2,265.2281,1300,5,8,15
407,7,18,2,266.8797,1000,4,6,11
408,5,16,2,267.1352,1200,3,5,9
409,5,14,2,268.886,1900,6,5,9
410,5,6,2,268.8998,500,4,5,9
411,13,9,2,269.9986,1700,6,9,18
412,7,15,2,270.7653,1200,5,6,11
413,9,16,2,272.6845,1200,3,7,13
414,8,19,2,272.8729,1700,7,6,12
415,13,16,2,273.7055,500,4,9,18
416,7,13,2,274.3564,1900,5,6,11
417,8,6,2,274.645,600,5,6,12
418,4,18,2,276.4264,1800,3,4,8
419,5,7,2,276.9278,900,5,5,9
420,7,8,2,276.9501,1900,4,6,11
421,10,13,2,277.0185,1500,3,7,14
422,6,18,2,277.25,700,7,5,10
423,11,17,2,278.168,1300,5,8,15
424,12,11,2,279.2128,1000,7,8,17
425,5,6,2,279.5215,2000,7,5,9
426,11,12,2,279.8246,1100,6,8,15
427,7,14,2,279.983,700,7,6,11
428,13,18,2,279.9898,1400,4,9,18
429,9,5,2,281.9162,600,5,7,13
430,11,17,2,283.0461,1000,6,8,15
431,12,19,2,283.4179,1100,7,8,17
432,3,12,2,283.5363,500,5,4,6
433,10,5,2,283.9629,1000,3,7,14
434,15,19,2,285.7116,1700,4,10,20
435,5,8,2,285.9459,1300,4,5,9
436,5,6,2,287.7289,2000,6,5,9
437,4,6,2,288.9725,1400,4,4,8
438,14,9,2,289.659,1700,3,9,19
439,11,12,2,290.3264,1500,3,8,15
440,4,15,2,290.4236,1900,7,4,8
441,15,7,2,291.2226,900,4,10,20
442,8,15,2,291.4927,700,6,6,12
443,5,7,2,291.5515,1900,3,5,9
444,9,10,2,292.3445,1800,7,7,13
445,3,8,2,292.3626,1500,3,4,6
446,10,15,2,292.5093,1600,3,7,14
447,13,10,2,292.78,600,5,9,18
448,5,6,2,293.3323,700,3,5,9
449,5,12,2,294.1479,1000,6,5,9
450,14,12,2,294.1791,1200,4,9,19
451,3,7,2,294.6425,1900,6,4,6
452,4,11,2,295.3515,1000,4,4,8
453,15,13,2,295.5479,1300,4,10,20
454,4,20,2,296.0195,1300,6,4,8
455,11,19,2,296.1369,700,3,8,15
456,14,19,2,297.0231,1400,6,9,19
457,12,7,2,297.3783,1100,7,8,17
458,7,8,2,297.6443,1500,4,6,11
459,12,5,2,297.724,1200,3,8,17
460,4,15,2,297.8956,900,3,4,8
461,9,12,2,301.5609,1500,5,7,13
462,9,10,2,303.3706,1300,4,7,13
463,12,16,2,303.4485,1700,6,8,17
464,15,14,2,305.762,700,3,10,20
465,9,16,2,305.8068,1600,4,7,13
466,7,5,2,307.0125,1500,7,6,11
467,4,14,2,307.2819,1100,4,4,8
468,5,17,2,307.7469,1100,7,5,9
469,6,14,2,308.0625,700,5,5,10
470,6,8,2,310.8007,1100,5,5,10
471,10,11,2,313.0736,2000,5,7,14
472,11,7,2,313.6955,500,5,8,15
473,3,10,2,313.7202,1800,6,4,6
474,9,15,2,314.3961,2000,5,7,13
475,11,13,2,314.5009,1900,4,8,15
476,8,20,2,315.181,1100,3,6,12
477,9,13,2,315.889,1400,3,7,13
478,14,18,2,316.622,1000,7,9,19
479,10,10,2,317.0135,2000,7,7,14
480,5,17,2,317.6908,1600,6,5,9
481,10,16,2,317.8514,1700,4,7,14
482,4,7,2,318.2827,1200,7,4,8
483,5,17,2,319.0066,2000,4,5,9
484,3,5,2,319.3917,600,4,4,6
485,4,13,2,319.9829,1000,4,4,8
486,11,14,2,320.3626,1600,7,8,15
487,13,15,2,320.4079,1600,4,9,18
488,11,15,2,320.8037,900,6,8,15
489,10,9,2,321.4193,2000,5,7,14
490,14,8,2,321.7167,1700,7,9,19
491,10,19,2,322.291,1300,3,7,14
492,13,11,2,322.3827,1800,4,9,18
493,5,9,2,322.6626,2000,4,5,9
494,3,14,2,324.2039,2000,5,4,6
495,4,19,2,324.4874,1000,7,4,8
496,3,9,2,324.5484,700,6,4,6
497,13,12,2,324.8232,500,3,9,18
498,8,19,2,324.9801,900,6,6,12
499,15,19,2,325.8787,1800,6,10,20
500,4,14,2,326.7911,800,6,4,8
501,15,8,2,326.9293,500,7,10,20
502,6,20,2,327.9991,600,5,5,10
503,6,15,2,328.0368,700,4,5,10
504,10,5,2,328.7822,1700,7,7,14
505,3,19,2,328.8468,800,5,4,6
506,5,10,2,330.6084,900,7,5,9
507,14,11,2,330.977,600,7,9,19
508,9,13,2,331.9786,1800,3,7,13
509,15,5,2,332.3673,500,6,10,20
510,4,16,2,332.4295,900,7,4,8
511,8,10,2,333.1203,1300,5,6,12
512,13,10,2,333.2976,900,3,9,18
513,9,12,2,333.5685,500,4,7,13
514,10,15,2,333.6391,500,4,7,14
515,11,7,2,334.2411,900,4,8,15
516,4,17,2,335.2144,1200,7,4,8
517,12,11,2,335.2251,500,3,8,17
518,7,14,2,335.3088,1900,4,6,11
519,13,18,2,335.6755,2000,5,9,18
520,4,14,2,337.1168,1900,6,4,8
521,8,18,2,337.3532,900,6,6,12
522,13,11,2,337.7714,500,6,9,18
523,13,12,2,337.8925,1300,7,9,18
524,3,13,2,337.954,800,6,4,6
525,11,13,2,338.3555,1600,7,8,15
526,4,7,2,338.3749,1700,4,4,8
527,8,14,2,338.6393,500,5,6,12
528,3,20,2,339.7882,1100,3,4,6
529,8,18,2,340.1346,600,4,6,12
530,12,12,2,340.5588,500,7,8,17
531,14,16,2,340.6415,1500,4,9,19
532,13,18,2,340.9017,1300,5,9,18
533,8,6,2,342.4764,1400,7,6,12
534,9,6,2,343.1822,1300,5,7,13
535,3,13,2,344.2084,600,3,4,6
536,13,6,2,345.816,700,3,9,18
537,13,5,2,346.5382,800,5,9,18
538,14,5,2,347.8275,1900,6,9,19
539,10,19,2,347.8374,1700,6,7,14
540,7,20,2,349.013,1600,6,6,11
541,15,6,2,349.5072,800,5,10,20
542,9,8,2,351.6526,1000,4,7,13
543,14,8,2,352.3967,1000,5,9,19
544,5,5,2,352.8042,1400,5,5,9
545,7,13,2,353.5508,1700,5,6,11
546,7,9,2,353.8775,2000,7,6,11
547,14,13,2,353.963,1500,6,9,19
548,15,17,2,354.5069,1200,4,10,20
549,8,10,2,354.969,900,4,6,12
550,8,11,2,355.3338,600,4,6,12
551,7,6,2,356.2747,1000,7,6,11
552,4,14,2,356.5404,1400,3,4,8
553,12,5,2,356.887,1500,5,8,17
554,7,8,2,357.0766,1400,5,6,11
555,7,14,2,357.1653,1400,6,6,11
556,15,17,2,357.4046,1700,7,10,20
557,11,14,2,357.8942,800,5,8,15
558,11,17,2,358.8723,1500,5,8,15
559,7,14,2,359.1807,1600,3,6,11
560,15,7,2,359.5261,2000,5,10,20
561,5,11,2,362.4076,2000,5,5,9
562,8,20,2,363.5955,1000,4,6,12
563,3,16,2,363.7279,1100,3,4,6
564,3,15,2,364.6686,700,6,4,6
565,4,5,2,364.8289,1800,3,4,8
566,7,20,2,364.9446,1700,6,6,11
567,7,20,2,365.0768,1200,5,6,11
568,12,20,2,365.9414,500,5,8,17
569,13,17,2,368.4208,600,7,9,18
570,7,6,2,368.6313,500,3,6,11
571,7,18,2,369.1593,1900,4,6,11
572,8,14,2,369.6923,1500,3,6,12
573,8,12,2,369.81,1400,3,6,12
574,11,15,2,370.01,1400,4,8,15
575,12,14,2,370.7118,1300,3,8,17
576,14,9,2,372.2082,1600,4,9,19
577,6,19,2,373.4409,1400,7,5,10
578,15,17,2,373.9749,1600,4,10,20
579,7,15,2,374.8928,1000,5,6,11
580,12,16,2,375.0628,700,7,8,17
581,3,6,2,375.4888,700,6,4,6
582,14,12,2,375.6483,500,4,9,19
583,5,16,2,376.2598,1000,4,5,9
584,12,20,2,376.4702,1500,4,8,17
585,14,14,2,376.5944,1900,6,9,19
586,8,19,2,376.8766,1100,4,6,12
587,10,12,2,377.203,1100,7,7,14
588,13,6,2,377.5344,1900,6,9,18
589,14,20,2,377.9147,1300,6,9,19
590,11,17,2,378.5454,1500,4,8,15
591,11,16,2,378.5489,1800,7,8,15
592,14,7,2,378.6953,1900,7,9,19
593,14,9,2,378.7684,1500,6,9,19
594,10,20,2,379.8568,800,7,7,14
595,4,8,2,380.2356,1100,7,4,8
596,13,14,2,380.2613,2000,5,9,18
597,13,7,2,382.4376,800,3,9,18
598,3,9,2,383.6679,500,5,4,6
599,12,10,2,384.5293,900,4,8,17
600,6,13,2,385.7188,2000,3,5,10
601,13,20,2,386.6458,700,3,9,18
602,10,6,2,386.7998,1600,3,7,14
603,10,15,2,387.8864,1200,5,7,14
604,13,16,2,388.1377,1000,6,9,18
605,6,18,2,388.5553,1600,4,5,10
606,4,12,2,389.5445,1200,3,4,8
607,9,15,2,390.3718,1300,3,7,13
608,9,10,2,390.5885,1200,5,7,13
609,6,12,2,391.1605,1000,4,5,10
610,14,15,2,391.2228,1000,5,9,19
611,6,10,2,392.0398,1900,6,5,10
612,13,18,2,394.0012,1500,6,9,18
613,5,13,2,394.5427,600,4,5,9
614,9,20,2,395.6443,600,5,7,13
615,9,18,2,397.5447,1700,6,7,13
616,10,18,2,398.1905,1600,4,7,14
617,4,14,2,399.0513,500,5,4,8
618,4,16,2,399.2909,900,4,4,8
619,12,17,2,400.1556,500,7,8,17
620,9,11,2,400.3669,500,5,7,13
621,3,14,2,400.7233,1700,6,4,6
622,12,17,2,400.7662,1200,4,8,17
623,10,15,2,400.9127,800,3,7,14
624,8,15,2,401.1111,1600,4,6,12
625,5,7,2,402.7967,1200,5,5,9
626,8,19,2,403.112,1700,7,6,12
627,7,6,2,403.5262,700,3,6,11
628,12,10,2,404.586,1900,7,8,17
629,9,14,2,407.2412,800,7,7,13
630,5,11,2,407.3438,1400,7,5,9
631,6,11,2,408.5277,1400,6,5,10
632,10,20,2,409.2701,2000,3,7,14
633,11,18,2,410.8667,2000,7,8,15
634,15,13,2,412.1827,1600,5,10,20
635,10,10,2,415.2149,2000,6,7,14
636,14,8,2,415.2845,2000,4,9,19
637,4,6,2,416.0102,600,3,4,8
638,3,11,2,416.6756,900,3,4,6
639,5,5,2,416.9392,1900,3,5,9
640,5,11,2,417.3375,700,3,5,9
641,6,10,2,417.7351,800,7,5,10
642,13,7,2,419.0376,1900,5,9,18
643,8,19,2,421.8609,1300,6,6,12
644,7,19,2,422.0739,1400,7,6,11
